[2025-07-23 06:00:02] INFO - 🔧 Logging initialized
[2025-07-23 06:00:02] INFO - 프로그램 시작됨
[2025-07-23 06:00:02] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-23 06:00:16] INFO - 🔢 총 공고 수: 179397건 → 최대 페이지 수: 3588 페이지
[2025-07-23 06:00:16] INFO - 
📄 현재 페이지: 1
[2025-07-23 06:00:16] INFO - 0001 | 나투라스 | [나투라스] 디자인/마케팅 경력 채용 | 5시간 전 등록
[2025-07-23 06:06:18] INFO - 1592 | ㈜비앤피디자인 | [㈜비앤피디자인] 제작실(출력물후가공) 신입 / 경력직 채용 | 13시간 전 등록
[2025-07-23 06:06:19] INFO - 1593 | 투투에이전시 | 회계 및 인사총무 경력자 모집 | 13시간 전 등록
[2025-07-23 06:06:19] INFO - 1594 | ㈜보이스루 | [카카오 계열사]Post Editing 태국어 검수자 | 13시간 전 등록
[2025-07-23 06:06:19] INFO - 1595 | ㈜성민전자 | (정규직) 자동차 사출 생산관리 채용공고 | 13시간 전 등록
[2025-07-23 06:06:19] INFO - 1596 | ㈜에스티젠바이오 | 2025년 3Q 경력직 채용 - 설비관리(냉동기 및 보일러 운영) | 13시간 전 등록
[2025-07-23 06:06:19] INFO - 1597 | ㈜아데코코리아 | [용인수지/신입가능]네이버 데이터센터 서버관리(유지보수) 채용 | 13시간 전 등록
[2025-07-23 06:06:19] INFO - 1598 | 토쿠센 | 토쿠센 홀 사원 및 매니저 채용(재패니즈다이닝,이자카야,일본요리,갓포요리) | 13시간 전 등록
[2025-07-23 06:06:20] INFO - 1599 | 가넷성형외과의원 | 성형외과 수술실 간호팀 모십니다 | 13시간 전 등록
[2025-07-23 06:06:20] INFO - 1600 | 대성건설 | 2025 인천 베르힐CC영종 수시채용 | 13시간 전 등록
[2025-07-23 06:06:20] INFO - ⏱ 3.05초 대기
[2025-07-23 06:06:23] INFO - 
📄 현재 페이지: 33
[2025-07-23 06:06:23] INFO - 1601 | ㈜그레이스에프앤비 | [레스토랑/한식부] 한식조리 하실 팀장/조리사 구합니다. | 13시간 전 등록
[2025-07-23 06:06:24] INFO - 1602 | 에스디바이오센서㈜ | [7월/신입/수원] 분자진단개발 연구원 채용 | 13시간 전 등록
[2025-07-23 06:06:24] INFO - 1603 | 주식회사 대경이앤에스 | [성남] 삼양디스커버리센터 시설관리 채용 (4교대 근무)(조중석식 제공) | 13시간 전 등록
[2025-07-23 06:06:24] INFO - 1604 | ㈜케이씨엠에스 | 종각역 고객사 교육사이트(mySUNI) 운영 (k07) | 13시간 전 등록
[2025-07-23 06:06:24] INFO - 1605 | ㈜크로우 | [크로우] Back-end 경력직 채용 (Node.js) | 13시간 전 등록
[2025-07-23 06:06:24] INFO - 1606 | ㈜이앤아이비 | (주)이앤아이비 품질관리 채용 | 13시간 전 등록
[2025-07-23 06:06:24] INFO - 1607 | ㈜크레이들컴퍼니 | [크레이들컴퍼니] 패션잡화 브랜드 디자이너 모집 | 13시간 전 등록
[2025-07-23 06:06:24] INFO - 1608 | 매쓰러닝 | (주)매쓰러닝 학원사업본부 필즈더클래식 대치센터 기획-행정-상담 | 13시간 전 등록
[2025-07-23 06:06:25] INFO - 1609 | ㈜커피마켓어스 | [커피마켓어스] 물류팀 출고관리 직원 채용 / 경력 무관 | 13시간 전 등록
[2025-07-23 06:06:25] INFO - 1610 | ㈜렉시스코리아 | [렉시스어학원] 다국적 어학원 프로그램 컨설팅(코스상담) 담당 | 13시간 전 등록
[2025-07-23 06:06:25] INFO - 1611 | ㈜채선당 | (주)채선당 점포개발(가맹영업) 대구지사 - 프리랜서 | 13시간 전 등록
[2025-07-23 06:06:25] INFO - 1612 | ㈜공간지엘씨 | 물류센터 영업(냉동/냉장 임대 및 위수탁) | 13시간 전 등록
[2025-07-23 06:06:25] INFO - 1613 | 맑은왁싱 강동천호역 본점 | 맑은왁싱 강동천호역 본점 신입,경력 왁서 채용 | 13시간 전 등록
[2025-07-23 06:06:25] INFO - 1614 | ㈜프로그즈 | [프로그즈] 웹디자이너 채용 | 13시간 전 등록
[2025-07-23 06:06:25] INFO - 1615 | 보보스링크㈜ | (인천1터미널/주5일/월280만)인천공항 직원식당 주방보조 및 세척 채용 | 13시간 전 등록
[2025-07-23 06:06:26] INFO - 1616 | 비기닝리테일주식회사 | [오버듀플레어] 여성의류브랜드 패턴사 정규직 채용 | 13시간 전 등록
[2025-07-23 06:06:26] INFO - 1617 | ㈜휴머니아 | [양재역/금요일 오전근무] 환경책임보험사업단 경영기획팀 사무직 채용 | 13시간 전 등록
[2025-07-23 06:06:26] INFO - 1618 | 라임나무치과병원 | 치과병원 데스크 코디네이터 채용(신입, 경력 가능) | 13시간 전 등록
[2025-07-23 06:06:26] INFO - 1619 | 효성인터내셔널㈜ | 물류센터 출고 업무 담당자를 모십니다 | 13시간 전 등록
[2025-07-23 06:06:26] INFO - 1620 | ㈜에스티젠바이오 | 2025년 3Q 경력직 채용 - SCM | 13시간 전 등록
[2025-07-23 06:06:26] INFO - 1621 | 테일러성형외과의원 | [정규직 주4일 근무] 압구정 테일러성형외과 코디네이터 모집 | 13시간 전 등록
[2025-07-23 06:06:26] INFO - 1622 | ㈜에스씨에이아카데미대구 | SBS아카데미컴퓨터아트학원 25년도 교육부 - 웹디자인 강사채용 | 13시간 전 등록
[2025-07-23 06:06:27] INFO - 1623 | ㈜렉시스코리아 | [렉시스코리아] 경영지원부 경리사무행정 담당자 채용 | 13시간 전 등록
[2025-07-23 06:06:27] INFO - 1624 | ㈜탑토건 | 오거크레인 장비 기사 모집합니다 | 13시간 전 등록
[2025-07-23 06:06:27] INFO - 1625 | 아비지 | [아비지커튼] 발주직원 모집 (주5일, 하루7시간, 공휴일 휴무) | 13시간 전 등록
[2025-07-23 06:06:27] INFO - 1626 | 헬렌도론송도원㈜ | 헬렌도론 송도원 셔틀안전선생님 모십니다 | 13시간 전 등록
[2025-07-23 06:06:27] INFO - 1627 | 플레저성형외과의원 | [신논현역]복지좋은 플레저성형외과에서 CS팀 TM유선상담원 공채 | 13시간 전 등록
[2025-07-23 06:06:27] INFO - 1628 | ㈜에스티젠바이오 | 2025년 3Q 경력직 채용 - 경영기획 | 13시간 전 등록
[2025-07-23 06:06:28] INFO - 1629 | 아이엠티 | [HD 현대그룹 협력 업체] 하반기 채용 모집 (설계) | 13시간 전 등록
[2025-07-23 06:06:28] INFO - 1630 | 코오롱엘에스아이㈜ | [여의도/한경협회관] 전기기사 채용 4교대 (주주야비) | 13시간 전 등록
[2025-07-23 06:06:28] INFO - 1631 | 코리아트렌치㈜ | 자유롭게 단기간 최고 매출 영업 | 13시간 전 등록
[2025-07-23 06:06:28] INFO - 1632 | 유한회사 짐머바이오메트코리아 | [짐머바이오메트코리아] Senior Demand Planner 채용 | 13시간 전 등록
[2025-07-23 06:06:28] INFO - 1633 | 플레저성형외과의원 | [복지우수]신논현역 플레저성형외과 쁘띠 상담실장 채용 | 13시간 전 등록
[2025-07-23 06:06:28] INFO - 1634 | ㈜인코오드(iNKode) | 인코드(iNKODE) 엔터테인먼트 팬마케팅 담당자 채용 | 13시간 전 등록
[2025-07-23 06:06:28] INFO - 1635 | 에스케이패션㈜ | 니트 의류 영업/생산관리 (다이마루) | 13시간 전 등록
[2025-07-23 06:06:29] INFO - 1636 | 에즈블랑 | [롯데몰 용인수지] 테라피스트 모집합니다.(인센최고,교육최고) | 13시간 전 등록
[2025-07-23 06:06:29] INFO - 1637 | ㈜뉴메리크 스튜디오 | 프로모션 이벤트 페이지 디자이너 | 13시간 전 등록
[2025-07-23 06:06:29] INFO - 1638 | 와이브레인 | [판교 의료기기] RA(인허가)담당자 채용 | 13시간 전 등록
[2025-07-23 06:06:29] INFO - 1639 | ㈜디에스앤텍 | 보안솔루션 구축 및 유지보수 엔지니어 채용 (1년-6년) | 13시간 전 등록
[2025-07-23 06:06:29] INFO - 1640 | ㈜에스티젠바이오 | 2025년 3Q 경력직 채용 - HR | 13시간 전 등록
[2025-07-23 06:06:29] INFO - 1641 | 금준당 | 북촌 경복궁 부근에 위치한 전통한복 전문점 직원 모집 | 13시간 전 등록
[2025-07-23 06:06:29] INFO - 1642 | 새빛요양간호재가복지센터 | 방문요양간호 재가센터 간호사 시설장 구인합니다 | 13시간 전 등록
[2025-07-23 06:06:30] INFO - 1643 | 쿠팡풀필먼트서비스 유한회사 | [CFS]쿠팡 여주1센터 입식전동지게차(오더피커) 계약직사원 모집 | 13시간 전 등록
[2025-07-23 06:06:30] INFO - 1644 | 공평옥 | 공평옥에서 홀 서버 직원을 모십니다(평양냉면집) | 13시간 전 등록
[2025-07-23 06:06:30] INFO - 1645 | 주식회사 대경이앤에스 | [판교] 삼양디스커버리센터 오전 미화 채용 | 13시간 전 등록
[2025-07-23 06:06:30] INFO - 1646 | 코오롱엘에스아이㈜ | [서초프라자] 시설팀장 1명 구인 | 13시간 전 등록
[2025-07-23 06:06:30] INFO - 1647 | ㈜철훈건설 | 경기도 포천시 공장 신축 공사 현장관리자(시공) 채용 | 13시간 전 등록
[2025-07-23 06:06:30] INFO - 1648 | ㈜서진아이엔디 | 수장공사 현장관리자 모집 | 13시간 전 등록
[2025-07-23 06:06:30] INFO - 1649 | 원더뮤직코리아 | [원더뮤직코리아] 2025년 하반기 사운드엔지니어 공채 (육아휴직 대체) | 13시간 전 등록
[2025-07-23 06:06:31] INFO - 1650 | ㈜제이엠헬스팩토리 | (주)제이엠헬스팩토리 물류·재고관리 담당자 모집 | 13시간 전 등록
[2025-07-23 06:06:31] INFO - ⏱ 1.92초 대기
[2025-07-23 06:06:33] INFO - 
📄 현재 페이지: 34
[2025-07-23 06:06:33] INFO - 1651 | 에스컴퍼니 | 기본급 인센티브지급 인바운드 인터넷 가입 상담(매니저/관리자) | 13시간 전 등록
[2025-07-23 06:06:33] INFO - 1652 | ㈜쏘울크리에이티브 | 한일합작 애니메이션 (로맨스판타지) 프로젝트 전직군 모집 | 13시간 전 등록
[2025-07-23 06:06:34] INFO - 1653 | 서우산업 주식회사 | 금속가구 생산직 단순 조립 알바 모집 [초보가능] | 13시간 전 등록
[2025-07-23 06:06:34] INFO - 1654 | 현대자동차㈜ | [현대자동차] CS강사 계약직 채용 | 13시간 전 등록
[2025-07-23 06:06:34] INFO - 1655 | 호전실업㈜ | [중견기업] 의류벤더 자동화시스템 개발(경력) | 13시간 전 등록
[2025-07-23 06:06:34] INFO - 1656 | ㈜포터리 | [Store] 합정점, 강남점 매장 관리 담당자 | 13시간 전 등록
[2025-07-23 06:06:34] INFO - 1657 | ㈜포터리 | [기획] 기획 MD | 13시간 전 등록
[2025-07-23 06:06:34] INFO - 1658 | ㈜쎌바이오텍인터내셔날 | [11년 해외수출 1위 유산균 듀오락] 브랜드마케팅 BM 경력 채용 | 13시간 전 등록
[2025-07-23 06:06:34] INFO - 1659 | 에스디바이오센서㈜ | [7월/신입경력/기흥] RA 담당자 채용 | 13시간 전 등록
[2025-07-23 06:06:35] INFO - 1660 | ㈜에스티젠바이오 | 2025년 3Q 채용연계형 인턴 채용 - Compounding | 13시간 전 등록
[2025-07-23 06:06:35] INFO - 1661 | 바른샘한의원 | [바른샘한의원] 데스크 선생님 모십니다 | 13시간 전 등록
[2025-07-23 06:06:35] INFO - 1662 | 서울모빌리티㈜ | 수원S전자 보안센터 운영 splunk 경력 3명, 네트웍장비3명 찾습니다. | 13시간 전 등록
[2025-07-23 06:06:35] INFO - 1663 | 한주통신㈜ | 통신선로 유지보수 업무 | 13시간 전 등록
[2025-07-23 06:06:35] INFO - 1664 | 에스케이쉴더스㈜ | [SK쉴더스] 서울 경희대학교 시설보안직(BP3)채용 | 13시간 전 등록
[2025-07-23 06:06:35] INFO - 1665 | 의료법인 인성의료재단 한림병원 | 시설팀 시설관리 직원 모집 | 13시간 전 등록
[2025-07-23 06:06:35] INFO - 1666 | 에즈블랑(동탄피부관리에즈블랑 롯데백화점동탄점) | [롯데백화점 동탄점] 테라피스트 모집합니다.(인센최고,교육최고) | 13시간 전 등록
[2025-07-23 06:06:36] INFO - 1667 | ㈜와이에스워터 | 영업지원 사무직 채용 | 13시간 전 등록
[2025-07-23 06:06:36] INFO - 1668 | ㈜땡큐파머 | [땡큐파머] 스킨케어 화장품 웹디자이너 모집 | 13시간 전 등록
[2025-07-23 06:06:36] INFO - 1669 | ㈜피티앤케이 | 반도체 부품제조 전문기업/미래의 비젼을 같이할 현장 사원을 모집합니다. | 13시간 전 등록
[2025-07-23 06:06:36] INFO - 1670 | ㈜마뗑킴 | [마뗑킴] 브랜드생산관리 통합소싱 팀장 채용 | 13시간 전 등록
[2025-07-23 06:06:36] INFO - 1671 | ㈜키스템프 | [중구/시차출퇴근] 총무업무 자체계약직 장애인 채용 | 13시간 전 등록
[2025-07-23 06:06:37] INFO - 1672 | ㈜에스티젠바이오 | 2025년 3Q 채용연계형 인턴 채용 - DP제조(충전) | 13시간 전 등록
[2025-07-23 06:06:37] INFO - 1673 | 의료법인루가의료재단 나은병원 | 루가의료재단 검진센터 기초검사 간호조무사 모집 | 13시간 전 등록
[2025-07-23 06:06:37] INFO - 1674 | 새빛요양간호재가복지센터 | 재가센터 간호사 시설장 구인합니다 | 13시간 전 등록
[2025-07-23 06:06:37] INFO - 1675 | ㈜피티앤케이 | 반도체 부품제조 전문기업/미래의 비젼을 같이할 생산 사원을 모집합니다. | 13시간 전 등록
[2025-07-23 06:06:37] INFO - 1676 | ㈜에스티젠바이오 | 2025년 3Q 채용연계형 인턴 채용 - DP제조(DSP) | 13시간 전 등록
[2025-07-23 06:06:37] INFO - 1677 | 강남병원 | 강남병원 포괄병동 보조원(계약직) 모집 | 13시간 전 등록
[2025-07-23 06:06:37] INFO - 1678 | ㈜케이씨엠에스 | 수지 중소기업은행 기술평가시스템 재구축 (k07) | 13시간 전 등록
[2025-07-23 06:06:38] INFO - 1679 | ㈜피티앤케이 | 반도체 부품제조 전문기업/미래의 비젼을 같이할 품질사원을 모집합니다. | 13시간 전 등록
[2025-07-23 06:06:38] INFO - 1680 | ㈜인아트 | (주)인아트 본사 영업지원팀(영업관리) 인재채용 | 13시간 전 등록
[2025-07-23 06:06:38] INFO - 1681 | ㈜에스티젠바이오 | 2025년 3Q 채용연계형 인턴 채용 - DP제조(USP) | 13시간 전 등록
[2025-07-23 06:06:38] INFO - 1682 | ㈜파라메타 | 백엔드 개발 및 유지보수 경력자 채용 | 13시간 전 등록
[2025-07-23 06:06:38] INFO - 1683 | ㈜제이투이 | [기획 SI 서울역] 광고플랫폼 CMS 통합 프로젝트 기획 업무 (3) | 13시간 전 등록
[2025-07-23 06:06:38] INFO - 1684 | 케이에스엠 | [중장년 우대] CAD(기계 부품 설계) 계약직 채용 | 13시간 전 등록
[2025-07-23 06:06:38] INFO - 1685 | 유한회사 짐머바이오메트코리아 | [짐머바이오메트코리아] Product Manager 채용 | 13시간 전 등록
[2025-07-23 06:06:39] INFO - 1686 | ㈜가나다산업 | 운전기사(화물차, 승용차)님 구합니다 | 13시간 전 등록
[2025-07-23 06:06:39] INFO - 1687 | 에스엠서치플러스㈜ | S-28 문래역 [전화면접/일본어가능자/5일교육] 신라면세점 대표번호 CS상담 | 13시간 전 등록
[2025-07-23 06:06:39] INFO - 1688 | ㈜제이투이 | [JAVA SI 서울역] 해상특송센터 시스템 구축 업무, 고급 (3) | 13시간 전 등록
[2025-07-23 06:06:39] INFO - 1689 | ㈜에스티젠바이오 | 2025년 3Q 채용연계형 인턴 채용 - DP제조 | 13시간 전 등록
[2025-07-23 06:06:39] INFO - 1690 | ㈜제이투이 | [기획 SI 석촌역] 커머스 플랫폼 UI/UX 기획 업무, 9월-12개월 (3) | 13시간 전 등록
[2025-07-23 06:06:39] INFO - 1691 | ㈜스타랩스 | [스타랩스] 프론트엔드 / 백엔드 웹개발자 채용 | 13시간 전 등록
[2025-07-23 06:06:39] INFO - 1692 | 워즈코퍼레이션 | [워즈코퍼레이션] 브랜드 마케팅 채용 | 13시간 전 등록
[2025-07-23 06:06:40] INFO - 1693 | 주영물류 | 3.5톤 편의점 배송기사 | 13시간 전 등록
[2025-07-23 06:06:40] INFO - 1694 | 에스엠서치플러스㈜ | S-30 [경기도-하남검단산역] 스타필드 고객서비스 고객센터 및 안내데스크 | 13시간 전 등록
[2025-07-23 06:06:40] INFO - 1695 | 큐에듀 | 마케팅 및 마케팅기획 과장님을 모십니다 | 13시간 전 등록
[2025-07-23 06:06:40] INFO - 1696 | ㈜아이티사람들 | [ 초긴급 ,,,, SCM업무 분석/설계(화면설계) - 수원 ] | 13시간 전 등록
[2025-07-23 06:06:40] INFO - 1697 | ㈜제이투이 | [JAVA SI 상암] 웹/모바일 개발, JAVA(Sencha기반) (3) | 13시간 전 등록
[2025-07-23 06:06:40] INFO - 1698 | 에스엠서치플러스㈜ | S-25 영등포역/정착금O/3일교육/신세계 VIP 고객대상 여행상품관련 CS상담 | 13시간 전 등록
[2025-07-23 06:06:40] INFO - 1699 | 니프로메디칼코리아㈜ | [NIPRO KOREA ] 의료기기 부품 재고관리 일본어 문서작성 | 13시간 전 등록
[2025-07-23 06:06:41] INFO - 1700 | 해그린베이커리카페 | [해그린베이커리카페] 제과ㆍ제빵사 정직원 채용 | 13시간 전 등록
[2025-07-23 06:06:41] INFO - ⏱ 3.41초 대기
[2025-07-23 06:06:44] INFO - 
📄 현재 페이지: 35
[2025-07-23 06:06:45] INFO - 1701 | ㈜브로슈코커피컴퍼니 | (바리스타 채용)근무환경 좋은 연안부두 베이커리 카페 바리스타 구인 | 13시간 전 등록
[2025-07-23 06:06:45] INFO - 1702 | ㈜에스티젠바이오 | 2025년 3Q 채용연계형 인턴 채용 - 검체 관리 | 13시간 전 등록
[2025-07-23 06:06:45] INFO - 1703 | 마루 잉글리쉬 아카데미 2관 어학원 | MARU 영어학원 초등부 강사 모집 | 13시간 전 등록
[2025-07-23 06:06:45] INFO - 1704 | 워즈코퍼레이션 | [워즈코퍼레이션] 이커머스MD 채용 | 13시간 전 등록
[2025-07-23 06:06:45] INFO - 1705 | 빠르게걷기 | [빠르게걷기] 온라인 광고 영업 담당자 모집합니다 | 13시간 전 등록
[2025-07-23 06:06:46] INFO - 1706 | ㈜해광 | 안전용품.조립.물류 지원구함 | 13시간 전 등록
[2025-07-23 06:06:46] INFO - 1707 | ㈜비트뷰어 | [ 코인영업/ 커미션35프로 지급 ] 자체생산 DB 15개 매일 지급 레퍼럴 | 13시간 전 등록
[2025-07-23 06:06:46] INFO - 1708 | ㈜에스티젠바이오 | 2025년 3Q 채용연계형 인턴 채용 - 품질관리 | 13시간 전 등록
[2025-07-23 06:06:46] INFO - 1709 | ㈜에이원종합물류 | [주5일/평택] 물류센터 전산 사무직 채용합니다. | 13시간 전 등록
[2025-07-23 06:06:46] INFO - 1710 | 매치스 인테리어 | 상업, 주거 인테리어 상담/시공 실장 채용 (높은 연봉으로 모심) | 13시간 전 등록
[2025-07-23 06:06:46] INFO - 1711 | 동일알루미늄㈜ | 2025년 하반기 신입사원 모집(영업지원) | 13시간 전 등록
[2025-07-23 06:06:46] INFO - 1712 | 주식회사 구도플래닝 | [구도플래닝] 호텔 브랜드 총괄 매니저 채용 (신입/경력) | 13시간 전 등록
[2025-07-23 06:06:47] INFO - 1713 | 인브스키친 | 인브스키친 송도 주방직원모집 | 13시간 전 등록
[2025-07-23 06:06:47] INFO - 1714 | 스타리치에이치알 | 회계직원(신입) 채용공고 | 13시간 전 등록
[2025-07-23 06:06:47] INFO - 1715 | 워즈코퍼레이션 | [워즈코퍼레이션] 퍼포먼스마케터 채용 | 13시간 전 등록
[2025-07-23 06:06:47] INFO - 1716 | ㈜에스씨에이아카데미강남2 | [SBS아카데미 컴퓨터아트학원 강남본원]교육사업부EM 공개채용 | 13시간 전 등록
[2025-07-23 06:06:47] INFO - 1717 | 머큐리프로젝트㈜ | [머큐리프로젝트] 퍼포먼스 미디어 마케터 | 13시간 전 등록
[2025-07-23 06:06:47] INFO - 1718 | 엘케이관광㈜ | [엘케이관광 Grand Hotels] 더그랜드호텔명동/G2/G3호텔 객실 프런트 클럭 | 13시간 전 등록
