[2025-07-25 06:00:02] INFO - 🔧 Logging initialized
[2025-07-25 06:00:03] INFO - 프로그램 시작됨
[2025-07-25 06:00:03] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-25 06:00:23] INFO - 🔢 총 공고 수: 182833건 → 최대 페이지 수: 3657 페이지
[2025-07-25 06:00:23] INFO - 
📄 현재 페이지: 1
[2025-07-25 06:00:23] INFO - 0001 | 한길취업정보 | 청담역 고급 신축오피스텔 미화원6명 월173만 외곽2명183만 9시16시 국공휴 | 2시간 전 등록
[2025-07-25 06:12:25] INFO - 2411 | 우리데이케어센터 | 우리데이케어센터에서 함께 근무하실 요양보호사 선생님을 모집합니다 | 15시간 전 등록
[2025-07-25 06:12:25] INFO - 2412 | ㈜미디어컨버전스 | 조달 물품(3자단가, MAS) 설계영업 담당 모집 (무대조명 등) | 15시간 전 등록
[2025-07-25 06:12:25] INFO - 2413 | 오아시스 | 오아시스 잠실점 (take-out매장) 주방 직원 채용 중(신입) | 15시간 전 등록
[2025-07-25 06:12:25] INFO - 2414 | ㈜아이피시 | [연세의료원/신입/환영] 신촌세브란스 산부인과학교실 비서 채용 | 15시간 전 등록
[2025-07-25 06:12:25] INFO - 2415 | ㈜디에스오토네트웍스 | 자첵 영업조직 CRM 구축/운영 기획자 | 15시간 전 등록
[2025-07-25 06:12:26] INFO - 2416 | ㈜오토핸즈 | [오토핸즈 수원] 중고차 사무/행정업무 담당자 모집(신입O) | 15시간 전 등록
[2025-07-25 06:12:26] INFO - 2417 | ㈜휴먼푸드 | (주)휴먼푸드 본사 개발(마케팅) 경력직 팀장/팀원 모집 | 15시간 전 등록
[2025-07-25 06:12:26] INFO - 2418 | 웰스팜텍 | 의약품/의료기기/화장품 물류 신입 및 경력자 모집 | 15시간 전 등록
[2025-07-25 06:12:26] INFO - 2419 | 에픽카㈜ | 프로덕트 디자이너 (서비스기획, UIUX디자인) 경력 채용 | 15시간 전 등록
[2025-07-25 06:12:26] INFO - 2420 | 원텍㈜ | 원텍(주) 연구소(레이저·광학) 채용 | 15시간 전 등록
[2025-07-25 06:12:27] INFO - 2421 | 인터프로셀㈜ | [김포/중견기업] 벤츠 서비스센터 리셉션 모집 | 15시간 전 등록
[2025-07-25 06:12:27] INFO - 2422 | ㈜대교 동대전차이홍 | 대교랭귀지 영어&스페인 전문 강사를 모집합니다. [대전지역] | 15시간 전 등록
[2025-07-25 06:12:27] INFO - 2423 | 바이오플러스㈜ | 영업관리(계약직) | 15시간 전 등록
[2025-07-25 06:12:27] INFO - 2424 | ㈜퍼플링크 | [NOT4U] 뷰티브랜드 해외영업 팀원 | 15시간 전 등록
[2025-07-25 06:12:27] INFO - 2425 | ㈜광고인 | 영상 디자이너 | 15시간 전 등록
[2025-07-25 06:12:27] INFO - 2426 | ㈜콴다씨엑스 | [에듀테크] 콴다 맞춤수업 CS/CX 매니저 | 15시간 전 등록
[2025-07-25 06:12:28] INFO - 2427 | ㈜위키소프트 | 연금지원부 보험계리사 채용 | 15시간 전 등록
[2025-07-25 06:12:28] INFO - 2428 | ㈜지엠이앤에스 | [(주)지엠이앤에스] 소방시설관리사 모집 공고합니다. | 15시간 전 등록
[2025-07-25 06:12:28] INFO - 2429 | ㈜아텍콘트롤 | 검사기 생산 및 기술 AS / 업무지원 담당자 모집(연봉 2900-) | 15시간 전 등록
[2025-07-25 06:12:28] INFO - 2430 | ㈜발렉스특수물류 | [월평균250만/신입환영] 부산지점 호송팀 사원 모집 | 15시간 전 등록
[2025-07-25 06:12:29] INFO - 2431 | 오마카세 정준 | 문정동 오마카세정준에서 카운터쉐프or 주방팀원 구합니다 | 15시간 전 등록
[2025-07-25 06:12:29] INFO - 2432 | ㈜신한 | 드림마운틴 관광단지 골프&리조트 건축시행 인턴사원 | 15시간 전 등록
[2025-07-25 06:12:29] INFO - 2433 | 제로밥상혜화점 | 제로밥상 혜화점에서 함께 매장을 이끌어갈 크루원을 모집합니다. | 15시간 전 등록
[2025-07-25 06:12:29] INFO - 2434 | 아이티펍 | 공공기관(금융) 마이데이터 관련 개발자를 모십니다. (프리랜서, 초급) | 15시간 전 등록
[2025-07-25 06:12:29] INFO - 2435 | ㈜오토핸즈 | [오토핸즈 자회사] 모딜카(구.올카) 장기렌트/리스 영업 프리랜서 모집 | 15시간 전 등록
[2025-07-25 06:12:30] INFO - 2436 | 아이엠필름㈜ | 함께 근무할 경력직 제작PD를 모집합니다. | 15시간 전 등록
[2025-07-25 06:12:30] INFO - 2437 | ㈜케이씨엠에스 | 여의도 삼성증권 솔루션 기반 코드컨버팅 프로젝트 (t05) | 15시간 전 등록
[2025-07-25 06:12:30] INFO - 2438 | 상지대학교 산학협력단 | 상지대학교 산학협력단 우산동 도시재생현장지원센터(계약직)직원 채용 | 15시간 전 등록
[2025-07-25 06:12:30] INFO - 2439 | 에뜨왈드포레 | 에뜨왈드포레 웨딩홀 예약부 팀원 모집합니다 | 15시간 전 등록
[2025-07-25 06:12:30] INFO - 2440 | ㈜예건 | 조경/놀이/경관 시설물 기술영업직 모집 | 15시간 전 등록
[2025-07-25 06:12:31] INFO - 2441 | ㈜스마일게이트알피지 | [AI센터] AI플랫폼 서버개발 담당 | 15시간 전 등록
[2025-07-25 06:12:31] INFO - 2442 | 진안물류 | [이천시 신둔면] 진안물류 경리사무원 | 15시간 전 등록
[2025-07-25 06:12:31] INFO - 2443 | 이너시아 | [주식회사 이너시아] 유통 팀장 채용 | 15시간 전 등록
[2025-07-25 06:12:31] INFO - 2444 | 겜마콘코리아(유) | 아우디 연구개발용 차량 테스팅 환경 세팅(하드웨어 및 소프트웨어) | 15시간 전 등록
[2025-07-25 06:12:31] INFO - 2445 | ㈜뤼이드 | [Riiid] 리얼 Marketing Lead | 15시간 전 등록
[2025-07-25 06:12:32] INFO - 2446 | 와이제이유통 | 봉제인형 유통 도매 영업 직원 구인 | 15시간 전 등록
[2025-07-25 06:12:32] INFO - 2447 | 대국이엔씨 | 안전관리 대행 경력 채용 | 15시간 전 등록
[2025-07-25 06:12:32] INFO - 2448 | 다올투자증권㈜ | 다올투자증권 컴플라이언스팀 경력사원 채용 | 15시간 전 등록
[2025-07-25 06:12:33] INFO - 2449 | 삼성메디슨㈜ | [영업마케팅] '해외영업(초음파)' 경력사원 채용 - 중국어권 | 15시간 전 등록
[2025-07-25 06:12:33] INFO - 2450 | 농업회사법인팜에이트㈜ | [서울 지점] 팜에이트 B2C본부 팀장급 모집 | 15시간 전 등록
[2025-07-25 06:12:33] INFO - ⏱ 3.46초 대기
[2025-07-25 06:12:37] INFO - 
📄 현재 페이지: 50
[2025-07-25 06:12:37] INFO - 2451 | ㈜페이플 | PG(온라인결제) 백엔드 경력 개발자 | 15시간 전 등록
[2025-07-25 06:12:37] INFO - 2452 | 와이케이 노무법인 | [YK노무법인] 산재 및 노동사건 영업직 채용(외근) | 15시간 전 등록
[2025-07-25 06:12:38] INFO - 2453 | 연작 | 시스템행거 가구회사 상담직 사원을 모집합니다. | 15시간 전 등록
[2025-07-25 06:12:38] INFO - 2454 | 포헬스 | 기업영업(B2B) 영업사원 신입,경력직 채용 | 15시간 전 등록
[2025-07-25 06:12:38] INFO - 2455 | 송스키친 | 싱크대 및 냉장고장 리폼 시공팀장 모집 | 15시간 전 등록
[2025-07-25 06:12:38] INFO - 2456 | 엠케이피㈜ | 인사팀 인사관리 경력직 채용 | 15시간 전 등록
[2025-07-25 06:12:38] INFO - 2457 | ㈜자이언트컴 | [운전 가능자 우대/ 호송 보안 업무] 발렉스 특수물류 강서지사 사원채용 | 15시간 전 등록
[2025-07-25 06:12:39] INFO - 2458 | 더라인성형외과의원 | [가로수길/더라인성형외과] 유튜브PD 모집합니다(촬영/편집) | 15시간 전 등록
[2025-07-25 06:12:39] INFO - 2459 | ㈜대교 동대전차이홍 | [전북 군산시] 대교 랭귀지 중국어 강사 모집 | 15시간 전 등록
[2025-07-25 06:12:39] INFO - 2460 | ㈜스카우트 | [용산역/정규직] 중견기업 인바운드 고객상담 텔레마케터 모집 | 15시간 전 등록
[2025-07-25 06:12:39] INFO - 2461 | 아름다운 웨딩홀 | 군산 A웨딩&파티 예약사무실 담당자 구인 | 15시간 전 등록
[2025-07-25 06:12:39] INFO - 2462 | ㈜이도 거창지점 | 클럽디 거창 골프장 마케팅 팀장 채용 | 15시간 전 등록
[2025-07-25 06:12:40] INFO - 2463 | 의료법인매그너스의료 | 요양병원 원무과 접수수납 주말근무 가능자 | 15시간 전 등록
[2025-07-25 06:12:40] INFO - 2464 | 비엔엠컴퍼니 | (주)BNM COMPANY에서 PC방 매장관리자를 모집합니다. | 15시간 전 등록
[2025-07-25 06:12:40] INFO - 2465 | 리더스파트너 | 사업자 정책자금 영업사원 채용합니다 | 15시간 전 등록
[2025-07-25 06:12:40] INFO - 2466 | 크로스핏 피포피 가정점 | [인천 서구] 크로스핏 피포피에서 평일 오후 코치를 구인합니다. | 15시간 전 등록
[2025-07-25 06:12:40] INFO - 2467 | ㈜브이아이피스탁 | [주식TM]부천지점/2차영업/문의DB지원/인센1위/이제 정착하세요 | 15시간 전 등록
[2025-07-25 06:12:41] INFO - 2468 | ㈜원우이엔지 | 기구 설계 개발자 모집(경력) | 15시간 전 등록
[2025-07-25 06:12:41] INFO - 2469 | 제닉스로보틱스㈜ | [제닉스(주)] 구매팀(구매팀장) 채용 | 15시간 전 등록
[2025-07-25 06:12:41] INFO - 2470 | 한국건강관리협회강원도지부 | 한국건강관리협회 강원특별자치도지부 방사선사 채용 | 15시간 전 등록
[2025-07-25 06:12:41] INFO - 2471 | 모모야 | 일식돈까스 명가 모모야 이촌본점에서 점심설거지 알바 구합니다. | 15시간 전 등록
[2025-07-25 06:12:41] INFO - 2472 | ㈜브이아이피스탁 | [주식TM]부천지점/퍼미션1차/인센티브/복지1위/이제 정착하세요 | 15시간 전 등록
[2025-07-25 06:12:42] INFO - 2473 | 엠즈씨드㈜ | [폴 바셋 사당 파스텔시티점] 신규 오픈매장 바리스타 모집 | 15시간 전 등록
[2025-07-25 06:12:42] INFO - 2474 | 바르미 | (주)바르미 본사 경영지원팀 모집 | 15시간 전 등록
[2025-07-25 06:12:42] INFO - 2475 | ㈜브이아이피스탁 | [주식TM]신입/경력우대/퍼미션팀 운용/문의DB지원/인센 1위/복지 최대 | 15시간 전 등록
[2025-07-25 06:12:42] INFO - 2476 | ㈜슈카 | 가정 및 사업체 대상 네트워크 설치·유지보수 담당자 모집 | 15시간 전 등록
[2025-07-25 06:12:42] INFO - 2477 | 실사박사 | 현수막 실사출력 명함 전단지 일러스터 편집디자이너 모집 | 15시간 전 등록
[2025-07-25 06:12:43] INFO - 2478 | 겜마콘코리아(유) | [아우디 협력업체] 인포테인먼트 시스템 테스트 | 15시간 전 등록
[2025-07-25 06:12:43] INFO - 2479 | 카카오게임즈 | [경력] 빌링 플랫폼 기획자 영입 | 15시간 전 등록
[2025-07-25 06:12:43] INFO - 2480 | ㈜브이아이피스탁 | [주식TM] 1차 동의콜(경력자 우대) / 단순 홍보 업무 / 인센티브 제공 / | 15시간 전 등록
[2025-07-25 06:12:43] INFO - 2481 | 대인상사(유) | 사무직 신입사원 모집 (주5,연차) | 15시간 전 등록
[2025-07-25 06:12:43] INFO - 2482 | 메니인소프트㈜ | 웹 개발자 경력직 모집 | 15시간 전 등록
[2025-07-25 06:12:44] INFO - 2483 | 천일여객㈜ | [천일여객그룹] 마산지역본부 신입 및 경력직 채용 | 15시간 전 등록
[2025-07-25 06:12:44] INFO - 2484 | 켐마트코리아㈜ | 켐마트코리아(주) 이천공장 생산직 사원 모집 | 15시간 전 등록
[2025-07-25 06:12:44] INFO - 2485 | ㈜핑크엠콘서바토리(부천캠퍼스) | 핑크엠 부천캠퍼스 뮤지컬보컬강사 채용(음원 및 영상 첨부) | 15시간 전 등록
[2025-07-25 06:12:44] INFO - 2486 | 솔가원 | 떡갈비 전문점 솔가원에서 함께 일하실분을 모십니다. | 15시간 전 등록
[2025-07-25 06:12:44] INFO - 2487 | (주)마이나비코리아 | 2025년도 한국미쓰비시상사 영업 정규직 사원 채용 | 15시간 전 등록
[2025-07-25 06:12:45] INFO - 2488 | LG에너지솔루션 | [CFO] M&A/JV 해외변호사 경력 모집 | 15시간 전 등록
[2025-07-25 06:12:45] INFO - 2489 | 경북과학대학교(학) | 청소, 설거지 주2일 14시간 | 15시간 전 등록
[2025-07-25 06:12:45] INFO - 2490 | ㈜슈카 | [신입&경력] PC, 노트북 엔지니어 모집 | 15시간 전 등록
[2025-07-25 06:12:45] INFO - 2491 | 뉴욕내추럴케어(NEWYORKNatur | 뉴욕내추럴케어 테라피스트 정규직 채용 | 15시간 전 등록
[2025-07-25 06:12:45] INFO - 2492 | ㈜디라티오 | [블록체인 커뮤니티 매니저] | 15시간 전 등록
[2025-07-25 06:12:46] INFO - 2493 | ㈜삼연씨에이에스 | 코팅, 인쇄, 필름 품질 검사원 모집 | 15시간 전 등록
[2025-07-25 06:12:46] INFO - 2494 | 바라봄피부과 | 바라봄피부과에서 코디네이터 선생님 모십니다. | 15시간 전 등록
[2025-07-25 06:12:46] INFO - 2495 | 봄여름가을겨울피부과의원 | 병원 확장 이전으로 피부관리사 선생님을 구인합니다. | 15시간 전 등록
[2025-07-25 06:12:46] INFO - 2496 | ㈜팝쎈토이(POPSSENTOY | IP 비즈니스, K-POP 팝업스토어 시각 디자이너 | 15시간 전 등록
[2025-07-25 06:12:46] INFO - 2497 | 삼성메디슨㈜ | [영업마케팅] '해외영업(Digital X-ray)' 경력사원 채용 - 영어/스페인어/프랑스어권 | 15시간 전 등록
[2025-07-25 06:12:46] INFO - 2498 | ㈜아이엔에스시스템 | 정보보호 솔루션(Endpoint) 운영 경력자 채용 | 15시간 전 등록
[2025-07-25 06:12:47] INFO - 2499 | 모모야 | 일식돈까스 명가 모모야 이촌본점에서 주방직원 구합니다. | 15시간 전 등록
[2025-07-25 06:12:47] INFO - 2500 | ㈜에이비엔터테인먼트 | ab엔터테인먼트 본사 디자인팀[굿즈,상품] 채용 공고 | 15시간 전 등록
[2025-07-25 06:12:47] INFO - ✅ 5페이지마다 CSV 저장 완료 (총 2500건)
[2025-07-25 06:12:47] INFO - ⏱ 1.75초 대기
[2025-07-25 06:12:49] INFO - 
📄 현재 페이지: 51
[2025-07-25 06:12:50] INFO - 2501 | ㈜코리아컨텐츠네트워크 | 출판만화 편집 교정인력 모집 | 15시간 전 등록
[2025-07-25 06:12:50] INFO - 2502 | 원앤원㈜ | [원앤원(주)] 크레스타운 커피 전문 바리스타 채용 (잠실종합운동장역) | 15시간 전 등록
[2025-07-25 06:12:50] INFO - 2503 | 모비즈컴㈜ | LG유플러스 개통팀 팀원 모집합니다. (종각역) | 15시간 전 등록
[2025-07-25 06:12:50] INFO - 2504 | ㈜경우시스테크 | 하드웨어 개발 담당자 | 15시간 전 등록
[2025-07-25 06:12:50] INFO - 2505 | ㈜한국애보트진단 | QA 제품 및 변경관리 담당 계약직 | 15시간 전 등록
[2025-07-25 06:12:51] INFO - 2506 | ㈜펜스컴퍼니 | 2025 상조 브리핑 영업사원 공개채용 (부산경남) | 15시간 전 등록
[2025-07-25 06:12:51] INFO - 2507 | ㈜하이드어웨이 | [라이프워크 LIFEWORK] 마케팅팀 팀장 채용 | 15시간 전 등록
[2025-07-25 06:12:51] INFO - 2508 | ㈜슈카 | 블로그 및 유튜브 기획/편집 제작자 모집 | 15시간 전 등록
[2025-07-25 06:12:51] INFO - 2509 | ㈜디퍼플 | [디퍼플] 인플루언서 공동구매 마케터 채용(1년차 이상) | 15시간 전 등록
[2025-07-25 06:12:51] INFO - 2510 | 세무법인다솔 | 세무법인 다솔 세무신고 보조 연구원 채용공고 | 15시간 전 등록
[2025-07-25 06:12:52] INFO - 2511 | ㈜펜스컴퍼니 | 2025 상조 브리핑 영업사원 공개채용 (대구,경북) | 15시간 전 등록
[2025-07-25 06:12:52] INFO - 2512 | ㈜펜스컴퍼니 | 광주 상조브리핑영업자 채용(섭외많아요) | 15시간 전 등록
[2025-07-25 06:12:52] INFO - 2513 | ㈜닥터써클 | [재택가능] 병원 심사청구 경력자 구인합니다 | 15시간 전 등록
[2025-07-25 06:12:52] INFO - 2514 | ㈜펜스컴퍼니 | 2025 상조 브리핑 영업사원 공개채용 (서울,경기) | 15시간 전 등록
[2025-07-25 06:12:52] INFO - 2515 | 주식회사 유안텔레콤 | LG U 유안 대리점 도매 개통팀 | 15시간 전 등록
[2025-07-25 06:12:53] INFO - 2516 | 제노에너지㈜ | [신입/경력] 2025년 기술연구소 신입/경력 채용 | 15시간 전 등록
[2025-07-25 06:12:53] INFO - 2517 | ㈜케이티아이에스 | [KT군포/인센최고] 리텐션(해지 및 재약정혜택상담) 담당자 채용 | 15시간 전 등록
[2025-07-25 06:12:53] INFO - 2518 | ㈜디지토피아 | [수서&해외출장] MES경험 exBuilder 개발자모집 | 15시간 전 등록
[2025-07-25 06:12:53] INFO - 2519 | 유니에스 | [입사시교육비90만지급/주5일/영업X] 인바운드 전담 상담사 채용 | 15시간 전 등록
[2025-07-25 06:12:53] INFO - 2520 | ㈜화요 | [광주요그룹] 인사기획팀 팀장 채용 (경력) | 15시간 전 등록
[2025-07-25 06:12:54] INFO - 2521 | ㈜슈카 | 함께 성장할 내근 리페어 기사를 찾습니다 | 15시간 전 등록
[2025-07-25 06:12:54] INFO - 2522 | ㈜메디트리파운더스 | [2025년] 구매팀 정규직 채용 (경력직) | 15시간 전 등록
[2025-07-25 06:12:54] INFO - 2523 | ㈜삼연씨에이에스 | 그라비아, 슬롯다이, 콤마 코팅 제조원 모집 | 15시간 전 등록
[2025-07-25 06:12:54] INFO - 2524 | 인천대학교 산학협력단 | 인천대학교 KOICA 기후학위연수사업단 직원 채용 공고 [08.03(일)17:00까지 | 15시간 전 등록
[2025-07-25 06:12:54] INFO - 2525 | 리얼투데이 | [리얼투데이] 콘텐츠PR 인턴직 채용공고 - 언론홍보 | 15시간 전 등록
[2025-07-25 06:12:55] INFO - 2526 | ㈜테크온베이스 | [고급/PMO/5개월/판교]00전자 사업관리 | 15시간 전 등록
[2025-07-25 06:12:55] INFO - 2527 | ㈜아모레퍼시픽 | [아모레퍼시픽] 홀리추얼팀 컨텐츠 디자인 계약직 채용 | 15시간 전 등록
[2025-07-25 06:12:55] INFO - 2528 | ㈜한성엠에스 | [정규직] 한성엠에스 중부지사 잡매니저 채용 | 15시간 전 등록
[2025-07-25 06:12:55] INFO - 2529 | 휴대폰 두정점 | 휴대폰판매사원모집/월400 방법은 알려드리니 다 같이 벌어봐요 | 15시간 전 등록
[2025-07-25 06:12:55] INFO - 2530 | 세진중공업 | 전 직무 인재 상시 모집(인재 Pool) - 풍력 | 15시간 전 등록
[2025-07-25 06:12:56] INFO - 2531 | LG에너지솔루션 | [CFO] 해외법무 해외변호사 경력 모집 | 15시간 전 등록
[2025-07-25 06:12:56] INFO - 2532 | ㈜한국클라우드 | 공공정책사업팀 연구개발자 | 15시간 전 등록
[2025-07-25 06:12:57] INFO - 2533 | ㈜슈카 | 자택 대기 후 출동(SSD·HDD 데이터 복구 함께할 분을 찾습니다) | 15시간 전 등록
[2025-07-25 06:12:57] INFO - 2534 | ㈜동화세상에듀코 | 상상코칭 마케팅부서(온라인마케터/고객관리) | 15시간 전 등록
[2025-07-25 06:12:57] INFO - 2535 | 우블리 | 일산 한우 오마카세 우블리에서 주방 구인합니다 | 15시간 전 등록
[2025-07-25 06:12:57] INFO - 2536 | 이넬화장품㈜ | IPKN(입큰)이넬화장품(주) 디자인 파트(과장/파트장) 경력직채용 | 15시간 전 등록
[2025-07-25 06:12:57] INFO - 2537 | 럭셔리앤하우스부동산중개한남점 | 럭셔리앤하우스부동산 본점에서 경력/신입 사원을 모집합니다 | 15시간 전 등록
[2025-07-25 06:12:57] INFO - 2538 | ㈜케이제이씨해운항공 | KJC해운항공 국제특송 물류부 배송직 모집 | 15시간 전 등록
